tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Super10;A Luka;;Cerveza Stones 470 cc lata;1150;1000;13;0;;7802100004680;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/6voelmUEzVzgQ3gzlsRjtv/b33b750fec4a71754dd36ce125f87cb4/7802100004680.webp;2026-08-01 13:49
Super10;A Luka;;Cerveza Stones 470 cc lata;1150;1000;13;0;;7802100005694;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/3DXmWaDdzTEillBlpDEImj/d7d35b6c3043950787268966481b5a30/7802100005694.webp;2026-08-01 13:49
Super10;A Luka;;Cerveza Stones 470 cc lata;1150;1000;13;0;;7802100006158;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/104UB0Vnyc7NGWz4xfU2gG/b64edaa28987550a8fd9e3944fc6581e/7802100006158.webp;2026-08-01 13:49
Super10;A Luka;;Papas Fritas Marco Polo americano 140 gr;1150;1000;13;0;;7802420011832;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/2Sm4sLMobM3bRR6blGlR2R/4bd893f27c8c29fa02ed8093ec7e898a/7802420011832.webp;2026-08-01 13:49
Super10;A Luka;;Papas Fritas Marco Polo caseras 140 gr;1150;1000;13;0;;7802420011825;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/XSEhFhYrGTQPh7fJvrSp5/2e2cd7891940035309a833d486d290d7/7802420011825.webp;2026-08-01 13:49
Super10;A 2 Lukas;;Porotos Negros Nuestra Cocina 1 kg;2290;2000;13;0;;7809637201230;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/K5S5cI6LNt4JSgOiS5IbK/c477be87770f2305d1c2d907ca36ed5b/7809637201230.jpg;2026-08-01 13:49
Super10;Despensa;;Mayonesa Nuestra Cocina 744 gr;2630;2290;13;0;;7802420006203;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/5w6ibvIeye4SXGc0IUgXSV/6d50596a65f80aeec7df41106a013694/7802420006203.jpg;2026-08-01 13:49
Super10;Despensa;;Salchichas PF tradicional 1 kg;4380;3790;13;0;;7801930000930;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/3rx2JSgfjB9IQdQceL5z2N/fe4572c23fc72d0a04d123842b448faf/7801930000930.webp;2026-08-01 13:49
Super10;Lacteos;;Yoghurt Los Alerces pack sabores 12 x 120 gr;3090;2690;13;0;;7802920011103;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/3hwL66KibQE2OiWt4jhMOr/c53a7c6bf70fb0c058f01afa3d781987/7802920011103.webp;2026-08-01 13:49
Super10;A 2 Lukas;;Néctar Andina durazno display 6 un 200 cc;2280;2000;12;0;;7802820550511;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/R0qx7xM0WCnaasuXkG2ye/88dee12abae74d5fbc999a280ea1c119/7802820550511.webp;2026-08-01 13:49
Super10;A 2 Lukas;;Néctar Andina manzana display 6 un 200 cc;2280;2000;12;0;;7802820700480;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/4M3SUHsbR4vQl1LIBo7LvJ/7b17d5970685fd919dc4069a1483c618/7802820700480.webp;2026-08-01 13:49
Super10;A 2 Lukas;;Néctar Andina piña display 6 un 200 cc;2280;2000;12;0;;7802820700299;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/rcHLE2nsaT7MC0IBwbXT3/f0fe159e9df958832a05dfe7acc2b722/7802820700299.webp;2026-08-01 13:49
Super10;A 2 Lukas;;Néctar Andina naranja display 6 un 200 cc;2280;2000;12;0;;7802820700107;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/3M113kwKLOxkFGBUAeBDGM/f57286b6bb9d8c07d391b0a5410ccad1/7802820700107.webp;2026-08-01 13:49
Super10;A Luka;;Salchicha San Jorge tradicional 250 gr;1140;1000;12;0;;7801907008402;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/1fmSskHXBfS7Mr2PJCccjB/4a01040c9577bf93f422978eb5fb5061/7801907008402.webp;2026-08-01 13:49
Super10;Aseo Hogar;;Cloro Gel Igenix lavanda 900 ml;1750;1540;12;0;;7805040001825;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/1EisuzH9ABU2Qc6qgt4PQz/8a334bcf307f16c6d794bdf1aabc8ba1/7805040001825.webp;2026-08-01 13:49
Super10;Aseo Hogar;;Cloro Gel Igenix eucaliptus 900 ml;1750;1540;12;0;;7805040000781;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/2bNdXSoSQU4zGFVfj5AG6j/d2e962f826d657def0dde76c590bfc4f/7805040000781.webp;2026-08-01 13:49
Super10;Aseo Hogar;;Cloro Gel Igenix floral 900 ml;1750;1540;12;0;;7805040001832;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/2KhyhopULL52rYl3IQ1dR/aa6c14259be3805492855a16cf91e656/7805040001832.webp;2026-08-01 13:49
Super10;Despensa;;Té Pure Ceylan Impra enveloped 100 un;2260;2000;12;0;;4791021961000;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/1DZkXYxJ4pS9cY69tQlU2t/3c9192916c7f5c7dbff15232041ab36f/4791021961000.webp;2026-08-01 13:49
Super10;A 2 Lukas;;Durazno Aconcagua mitad 580 gr;2240;2000;11;0;;7801800100364;https://www.super10.cl/ofertas;;2026-08-01 13:49
Super10;A 2 Lukas;;Durazno Aconcagua cubitos 580 gr;2240;2000;11;0;;7801800000022;https://www.super10.cl/ofertas;;2026-08-01 13:49
Super10;Despensa;;Aceite Maravilla Nuestra Cocina 100% 900 ml;2240;1990;11;0;;7790272008479;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/1MlKKEHEoCWid63k16aEKT/533980d440cbe0856075c0d581ed6123/7790272008479.png;2026-08-01 13:49
Super10;Mascotas;;Alimento Perro Cachupín carne y arroz 9 kg;14790;13150;11;0;;7802575532596;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/3tvixuBsDnSDBZarfbr6eR/21b84dbffc7add5282daa24cd96f0c8e/7802575532596.webp;2026-08-01 13:49
Super10;Despensa;;Galletas Bon o Bon bandeja 95 gr;1450;1290;11;0;;7802225640770;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/1nKz8WyKMV4q5KAobGSjxU/9a3e3fbf02e8158d2f50078ace3f7c41/7802225640770.webp;2026-08-01 13:49
Super10;Despensa;;Galletas Bon o Bon chocolate blanco y pasta de maní 95 gr;1450;1290;11;0;;7802225640848;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/4BfZ8JeLMfN1bxtc3ah8H/0deb10b17fd8517bc9c8cad6b4f62700/7802225640848.webp;2026-08-01 13:49
Super10;Despensa;;Galletas Bon o Bon superchoco 95 gr;1450;1290;11;0;;7802225640954;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/6koo80vn4NPUxuPygC2Pcn/1ad88336205a73a3837ee06e96cb6e5f/7802225640954.webp;2026-08-01 13:49
Super10;Despensa;;Salsa Pomarola pack 6 x 200 gr;3800;3390;11;0;;7802575355171;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/132ouKJIgkVdIQJxofR5sA/9d0ead9ddc16e0ff52d055d414c86653/7802575355171.webp;2026-08-01 13:49
Super10;Despensa;;Servilletas Nubelin cóctel 200 un;1430;1290;10;0;;7804659300664;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/4Fs4qDFeyPJMHOEPvUU92w/40fbaa3b26d44f20980b7fc735b538f0/7804659300664.webp;2026-08-01 13:49
Super10;A 2 Lukas;;Pan Pierre XL blanco 700 gr;2190;2000;9;0;;7803468005081;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/3wYavbXBwRFugLvutcLX52/bcdf81edc7f6a17e0e6748886d1ffea0/7803468005081.webp;2026-08-01 13:49
Super10;A 2 Lukas;;Pan Pierre XL integral 700 gr;2190;2000;9;0;;7803468005197;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/4TOTbxRQYF1z40wIUX86W9/dd1af98b91caac94caf0bdd4a93a9b93/7803468005197.webp;2026-08-01 13:49
Super10;A Luka;;Pan hamburguesa Ideal 4 un;1100;1000;9;0;;7803403004216;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/12zLDzJL7pKjJn3lIsn5kF/315fb1bb3091ff369da658a7f5df2b84/7803403004216.webp;2026-08-01 13:49
Super10;Despensa;;Jamón Acaramelado Winter kg;8760;7960;9;0;;94852;https://www.super10.cl/ofertas;;2026-08-01 13:49
Super10;Despensa;;Salchichas Montina sureña pollo 1 kg;5110;4630;9;0;;7801965001377;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/5xJOEeZQfAqle8vZDEidBH/18cff2583093aefb118662cd801bacb8/7801965001377.webp;2026-08-01 13:49
Super10;Congelados;;Choclo Congelado Nuestra Cocina 500 gr;1510;1390;8;0;;7807975007170;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/4si9AkrzyDtMSeWxDTjVzZ/e0913cb7ce06ce9acc905a2c83c1645a/7807975007170.webp;2026-08-01 13:49
Super10;Bebidas;;Coca-Cola Retornable 2 lt;1900;1750;8;0;;7801610001295;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/76tHRmCTrk52VcI2x844TP/53cfc42f12363828580542504e9d5dc9/7801610001295.png;2026-08-01 13:49
Super10;Bebidas;;Coca-Cola Light Retornable 2 lt;1900;1750;8;0;;7801610022283;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/7LIQ3B8uw2lC6aUXn4pYg1/66d2085e9c34da67cbed58ae982ecc1b/7801610022283.png;2026-08-01 13:49
Super10;Bebidas;;Coca-Cola Sin Azúcar Retornable 2 lt;1900;1750;8;0;;7801610350256;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/6nQVuw17aY1qtTGCgFrV82/c60e50ac5ff2b1f5cfe05552bb3499bb/7801610350256.png;2026-08-01 13:49
Super10;Despensa;;Jamón Acaramelado Super Cerdo kg;9560;9000;6;0;;97666;https://www.super10.cl/ofertas;;2026-08-01 13:49
Super10;Despensa;;Jamón Colonial San Jorge kg;9160;8600;6;0;;94851;https://www.super10.cl/ofertas;;2026-08-01 13:49
Super10;Despensa;;Salchichas San Jorge tradicional 1 kg;3490;3290;6;0;;7801907010306;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/3hGP87jDwgUlGrwQXJHa2J/f4ad08cc24d39ce6eab59e31d06c9a06/7801907010306.png;2026-08-01 13:49
Super10;Despensa;;Jamón Pierna Artesanal Winter kg;6720;6360;5;0;;94844;https://www.super10.cl/ofertas;;2026-08-01 13:49
Super10;Cervezas;;Cerveza Budweiser lata 24 x 354 cc;13690;12990;5;0;;7802130002540;https://www.super10.cl/ofertas;https://images.ctfassets.net/63tonbtz0lhl/1khWrTtcO7uBXji2rKX1nj/9f8587db7044ec3cc17219c41193d9bc/7802130002540.webp;2026-08-01 13:49
Tottus;Promociones;MASTER-G;Parlante Karaoke Mgtorch Transparente Master-G;189990;79990;58;0;;130835817;https://www.tottus.cl/tottus-cl/articulo/130835814/parlante-karaoke-mgtorch-transparente-master-g;https://media.tottus.cl/tottusCL/21327022_1/public;2026-08-01 13:49
Tottus;Promociones;OSTER;Cafetera Automatica De Espresso Oster, Primalatte, Color Negro, Bvstem6604Bk;189990;99990;47;0;;152300586;https://www.tottus.cl/tottus-cl/articulo/152300585/cafetera-primalatte-bvstem6604bk-negro-o;https://media.tottus.cl/tottusCL/80009385_1/public;2026-08-01 13:49
Tottus;Promociones;OSTER;Cafetera Automatica De Espresso Primalatte Oster, De Acero Inoxidable, Roja, Bvstem6604R;189990;99990;47;0;;152300590;https://www.tottus.cl/tottus-cl/articulo/152300589/cafetera-primalatte-bvstem6604r-rojo;https://media.tottus.cl/tottusCL/80009386_1/public;2026-08-01 13:49
Tottus;Promociones;OSTER;Cafetera Automatica De Espresso Primalatte Oster, Azul, Bvstem6604Bl;189990;99990;47;0;;152300588;https://www.tottus.cl/tottus-cl/articulo/152300587/cafetera-primalatte-bvstem6604bl-azul-os;https://media.tottus.cl/tottusCL/80009384_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Pack Cepillo de Dientes Slim Soft Black Suave Colgate 2 un;6950;3690;47;0;;110612880;https://www.tottus.cl/tottus-cl/articulo/110612879/cepillo-dent-slim-soft-black-colgate-2x1;https://media.tottus.cl/tottusCL/20257880_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Cepillo Dental Twister Fresh Medio;3650;1990;45;0;;110609665;https://www.tottus.cl/tottus-cl/articulo/110609660/cepillo-dental-twister-medio-2-x-1;https://media.tottus.cl/tottusCL/20039697_1/public;2026-08-01 13:49
Tottus;Promociones;MADEMSA;Microondas 20Lts Manual Mm20Fbm Mademsa;89990;49990;44;0;;147812938;https://www.tottus.cl/tottus-cl/articulo/147812937/microondas-20lts-manual-mm20fbm-mademsa;https://media.tottus.cl/tottusCL/80006837_1/public;2026-08-01 13:49
Tottus;Promociones;CHEF;Aceite de Maravilla Chef 1 L;3490;1990;43;0;;110621061;https://www.tottus.cl/tottus-cl/articulo/110621059/aceite-maravilla-1-lt-chef;https://media.tottus.cl/tottusCL/01020005_7/public;2026-08-01 13:49
Tottus;Promociones;OSTER;Freidora De Aire 4 Litro Manual 401MDF;69990;39990;43;0;;137978121;https://www.tottus.cl/tottus-cl/articulo/137978120/freidora-de-aire-4l-manual-401mdf-oster;https://media.tottus.cl/tottusCL/21337537_1/public;2026-08-01 13:49
Tottus;Promociones;ARIEL;Detergente Líquido Toque de Downy Ariel 1.2 lt;12150;6990;42;0;;110609696;https://www.tottus.cl/tottus-cl/articulo/110609692/det-rec-con-downy-liq-conc-ariel-1-2-l;https://media.tottus.cl/tottusCL/20385455_1/public;2026-08-01 13:49
Tottus;Promociones;ARIEL;Detergente Líquido Concentrado Doble Poder Ariel 1.2 lt;12150;6990;42;0;;110611716;https://www.tottus.cl/tottus-cl/articulo/110611713/detergente-recarga-liq-conc-ariel-1-2-l;https://media.tottus.cl/tottusCL/20358085_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Pack Cepillo de Dientes Colgate 3 Un;8550;4990;42;0;;110613889;https://www.tottus.cl/tottus-cl/articulo/110613888/cepillo-dental-slim-soft-charc-3-un;https://media.tottus.cl/tottusCL/20370074_1/public;2026-08-01 13:49
Tottus;Promociones;OMO;Detergente Líquido para Diluir Matic Omo 500 ml;8390;4990;41;0;;110610996;https://www.tottus.cl/tottus-cl/articulo/110610994/det-liquido-para-diluir-omo-500-ml;https://media.tottus.cl/tottusCL/20445189_1/public;2026-08-01 13:49
Tottus;Promociones;MADEMSA;Secadora Carga Frontal 7Dbzg Pro 7 Kg Mademsa;249990;147990;41;0;;151613420;https://www.tottus.cl/tottus-cl/articulo/151613419/secadora-carga-frontal-7dbzg-pro-7-kg-ma;https://media.tottus.cl/tottusCL/80009019_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Enjuague Bucal Plax Fresh Mint;10150;5990;41;0;;110613806;https://www.tottus.cl/tottus-cl/articulo/110613805/enjuagueplax-menta-fresca-1000p700;https://media.tottus.cl/tottusCL/20320172_1/public;2026-08-01 13:49
Tottus;Promociones;LA CRIANZA;Nuggets de Pollo La Crianza 400 gr;3690;2190;41;0;;110624463;https://www.tottus.cl/tottus-cl/articulo/110624460/nuggets-pollo-la-crianza-400-gr;https://media.tottus.cl/tottusCL/20065939_1/public;2026-08-01 13:49
Tottus;Promociones;OMO;Detergente Líquido para Diluir Aloe Vera Omo 500 ml;8390;4990;41;0;;150180713;https://www.tottus.cl/tottus-cl/articulo/150180711/detergente-aloe-vera-diluible-omo-500ml;https://media.tottus.cl/tottusCL/80008164_1/public;2026-08-01 13:49
Tottus;Promociones;SUPERIOR;Bolsa de Basura Superior Chica 50 x 65 cms;520;312;40;0;;110615129;https://www.tottus.cl/tottus-cl/articulo/110615128/bolsa-con-asas-rollo-superior-10-un;https://media.tottus.cl/tottusCL/20386259_1/public;2026-08-01 13:49
Tottus;Promociones;SUPERIOR;Bolsa de Basura Superior Grande 100 x 130 cms;7650;4590;40;0;;119795428;https://www.tottus.cl/tottus-cl/articulo/119795427/bolsa-bsra-tran-100x130-superior-10-und;https://media.tottus.cl/tottusCL/21265899_1/public;2026-08-01 13:49
Tottus;Promociones;COGO;Blocks Tren A Vapor 246 Piezas;9990;5994;40;0;;124877996;https://www.tottus.cl/tottus-cl/articulo/124877994/blocks-tren-a-vapor-246-pzas;https://media.tottus.cl/tottusCL/21276016_1/public;2026-08-01 13:49
Tottus;Promociones;SUPERIOR;Bolsa de Basura Chica 45 x 55 cms Superior 20 un;1390;834;40;0;;110618044;https://www.tottus.cl/tottus-cl/articulo/110618038/bolsa-b-bano-45x55.20un-superior;https://media.tottus.cl/tottusCL/20261468_1/public;2026-08-01 13:49
Tottus;Promociones;SUPERIOR;Bolsa de Basura Grande Superior 110 x 120 cms- 5 Un;7590;4554;40;0;;113135338;https://www.tottus.cl/tottus-cl/articulo/113135337/bolsa-b-gigante-110x120-cm-superior;https://media.tottus.cl/tottusCL/03021045_1/public;2026-08-01 13:49
Tottus;Promociones;PLAY GO;Amigos Safari;12990;7794;40;0;;148619050;https://www.tottus.cl/tottus-cl/articulo/148619049/amigos-safari;https://media.tottus.cl/tottusCL/21354079_1/public;2026-08-01 13:49
Tottus;Promociones;ULTRAX;Camión Bombero Con Escalera 30 CM con Agua;14990;8994;40;0;;130185860;https://www.tottus.cl/tottus-cl/articulo/130185857/camion-bombero-con-escalera-30cm-cagua;https://media.tottus.cl/tottusCL/21324751_1/public;2026-08-01 13:49
Tottus;Promociones;BOSTECITOS;Muñeca 28 Cm Con Coche;14990;8994;40;0;;122193727;https://www.tottus.cl/tottus-cl/articulo/122193725/muneca-bostecitos-mi-primer-paseo-coche;https://media.tottus.cl/tottusCL/21264466_1/public;2026-08-01 13:49
Tottus;Promociones;TOY STORY;Toy Story Jessie 25Cm Funshies;9990;5994;40;0;;150475169;https://www.tottus.cl/tottus-cl/articulo/150475168/toy-story-jessie-25cm-funshies;https://media.tottus.cl/tottusCL/21369849_1/public;2026-08-01 13:49
Tottus;Promociones;RAINBOW HIGH;Muñeca Rainbow High My Fashion Style;21990;13194;40;0;;149920575;https://www.tottus.cl/tottus-cl/articulo/149920574/muneca-rainbow-high-my-fashion-style;https://media.tottus.cl/tottusCL/21370416_1/public;2026-08-01 13:49
Tottus;Promociones;TOY STORY;Toy Story Forky 25Cm Funshies;9990;5994;40;0;;150474805;https://www.tottus.cl/tottus-cl/articulo/150474804/toy-story-forky-25cm-funshies;https://media.tottus.cl/tottusCL/21369851_1/public;2026-08-01 13:49
Tottus;Promociones;L.O.L;Muñeca Sorpresa L.O.L Strawberry Shortcake (Surtido);17990;10794;40;0;;149920573;https://www.tottus.cl/tottus-cl/articulo/149920572/muneca-l-o-l-surp-strawberry-shortcake;https://media.tottus.cl/tottusCL/21370414_1/public;2026-08-01 13:49
Tottus;Promociones;L.O.L;Muñeca L.O.L Sorpresa Opp Tween (Surtido);12990;7794;40;0;;149920587;https://www.tottus.cl/tottus-cl/articulo/149920584/muneca-l-o-l-surprise-opp-tween-surt;https://media.tottus.cl/tottusCL/21370411_1/public;2026-08-01 13:49
Tottus;Promociones;L.O.L;Muñeca L.O.L Sorpresa Care Bears (Surtido);14990;8994;40;0;;149920583;https://www.tottus.cl/tottus-cl/articulo/149920582/muneca-l-o-l-surprise-care-bears-surt;https://media.tottus.cl/tottusCL/21370412_1/public;2026-08-01 13:49
Tottus;Promociones;L.O.L;Muñeca Sorpresa L.O.L Powerpuff Girls (Surtido);14990;8994;40;0;;149920590;https://www.tottus.cl/tottus-cl/articulo/149920586/muneca-l-o-l-surp-powerpuff-girls-surt;https://media.tottus.cl/tottusCL/21370413_1/public;2026-08-01 13:49
Tottus;Promociones;TOY STORY;Toy Story Woody 25Cm Funshies;9990;5994;40;0;;150475274;https://www.tottus.cl/tottus-cl/articulo/150475273/toy-story-woody-25cm-funshies;https://media.tottus.cl/tottusCL/21369848_1/public;2026-08-01 13:49
Tottus;Promociones;TOY STORY;Toy Story Lots-O 25Cm Funshies;9990;5994;40;0;;150475048;https://www.tottus.cl/tottus-cl/articulo/150475046/toy-story-lots-o-25cm-funshies;https://media.tottus.cl/tottusCL/21369852_1/public;2026-08-01 13:49
Tottus;Promociones;L.O.L;Muñeca Sorpresa L.O.L Loves Hello Kitty & Friends (Surtido);14990;8994;40;0;;149903419;https://www.tottus.cl/tottus-cl/articulo/149903418/l-o-l-surp-loves-hello-kitty-y-friends;https://media.tottus.cl/tottusCL/21354330_1/public;2026-08-01 13:49
Tottus;Promociones;BRATZ;Muñeca Bratz Opp (Surtido);14990;8994;40;0;;149920602;https://www.tottus.cl/tottus-cl/articulo/149920598/muneca-bratz-opp-surt;https://media.tottus.cl/tottusCL/21370417_1/public;2026-08-01 13:49
Tottus;Promociones;TOY STORY;Toy Story Buzz Lightyear 25Cm Funshies;9990;5994;40;0;;150475654;https://www.tottus.cl/tottus-cl/articulo/150475653/toy-story-buzz-lightyear-25cm-funshies;https://media.tottus.cl/tottusCL/21369847_1/public;2026-08-01 13:49
Tottus;Promociones;RAINBOW HIGH;Muñeca Rainbow High Fantasy (Surtido);14990;8994;40;0;;149920619;https://www.tottus.cl/tottus-cl/articulo/149920618/muneca-rainbow-high-fantasy;https://media.tottus.cl/tottusCL/21370415_1/public;2026-08-01 13:49
Tottus;Promociones;TOY STORY;Toy Story Marciano 25Cm Funshies;9990;5994;40;0;;150475728;https://www.tottus.cl/tottus-cl/articulo/150475727/toy-story-marciano-25cm-funshies;https://media.tottus.cl/tottusCL/21369850_1/public;2026-08-01 13:49
Tottus;Promociones;DRIVE;Detergente Líquido Concentrado Expert Doypack Drive 1.8 lt;11700;6990;40;0;;143771336;https://www.tottus.cl/tottus-cl/articulo/143771335/detergente-drive-expert-dp-1-8-lt;https://media.tottus.cl/tottusCL/80004296_1/public;2026-08-01 13:49
Tottus;Promociones;SUPERIOR;Bolsa de Basura Superior Chica 50 x 70 cms;770;462;40;0;;110616439;https://www.tottus.cl/tottus-cl/articulo/110616438/bolsa-b-rollo-50x70-cm-superior;https://media.tottus.cl/tottusCL/03021192_1/public;2026-08-01 13:49
Tottus;Promociones;SWEET HOME;Set De Cocina Con Ollas 17 Piezas;7990;4794;40;0;;129763491;https://www.tottus.cl/tottus-cl/articulo/129763489/set-de-cocina-con-ollas-17-pzas;https://media.tottus.cl/tottusCL/21302655_1/public;2026-08-01 13:49
Tottus;Promociones;FUQI TOYS;Radio Controlado Acrobático 360° Con Luces;14990;8994;40;0;;129763512;https://www.tottus.cl/tottus-cl/articulo/129763511/rc-acrobatico-360-con-luces;https://media.tottus.cl/tottusCL/21302240_1/public;2026-08-01 13:49
Tottus;Promociones;ULTRAX;Camión a Fricción Reciclaje 28 cm con Luz y Sonido;14990;8994;40;0;;129763587;https://www.tottus.cl/tottus-cl/articulo/129763586/af-camion-reciclaje-28cm-luz-y-sonido;https://media.tottus.cl/tottusCL/21302665_1/public;2026-08-01 13:49
Tottus;Promociones;PARDES;Pista De Autos Colores C/Loop y 4 Autos;16990;10194;40;0;;129763589;https://www.tottus.cl/tottus-cl/articulo/129763588/pista-de-autos-colores-cloop-y-4-autos;https://media.tottus.cl/tottusCL/21302245_1/public;2026-08-01 13:49
Tottus;Promociones;SUPERIOR;Bolsa de Basura Grande 80x120 cm Superior 10 un;3250;1950;40;0;;110615029;https://www.tottus.cl/tottus-cl/articulo/110615027/bolsa-b-rollo-80x120-cm-superior;https://media.tottus.cl/tottusCL/03021204_1/public;2026-08-01 13:49
Tottus;Promociones;ARIEL;Detergente Líquido Limpieza Profunda 3 en 1 Ariel 1.8 lt;14390;8690;40;0;;110617855;https://www.tottus.cl/tottus-cl/articulo/110617854/detergente-matic-liq-conc-ariel-1-8-lt;https://media.tottus.cl/tottusCL/20538280_1/public;2026-08-01 13:49
Tottus;Promociones;PARDES;Bloq Preescolares Balde Animales 54 Pzas;12990;7794;40;0;;149521891;https://www.tottus.cl/tottus-cl/articulo/149521890/bloq-preescolares-balde-animales-54-pzas;https://media.tottus.cl/tottusCL/21370107_1/public;2026-08-01 13:49
Tottus;Promociones;RONG LONG;Muñeca Bebé 30Cm Drink & Wet Gorro y Accesorios;12990;7794;40;0;;149257262;https://www.tottus.cl/tottus-cl/articulo/149257259/muneca-bebe-30cm-drink-y-wet-gorro-y-acc;https://media.tottus.cl/tottusCL/21369984_1/public;2026-08-01 13:49
Tottus;Promociones;KIDS N PLAY;Set Herramientas Deluxe (Surtido);7990;4794;40;0;;150361892;https://www.tottus.cl/tottus-cl/articulo/150361891/set-herramientas-deluxe-surt;https://media.tottus.cl/tottusCL/21372093_1/public;2026-08-01 13:49
Tottus;Promociones;COGO;Blocks 3 En 1 Moto/Quad/Robot 265 Pzas;9990;5994;40;0;;149257266;https://www.tottus.cl/tottus-cl/articulo/149257264/blocks-3-en-1-moto-quad-robot-265-pzas;https://media.tottus.cl/tottusCL/21369978_1/public;2026-08-01 13:49
Tottus;Promociones;PARDES;Bloques Preescolares Carrito 33Pzas.;12990;7794;40;0;;149521819;https://www.tottus.cl/tottus-cl/articulo/149521818/bloques-preescolares-carrito-33pzas;https://media.tottus.cl/tottusCL/21370111_1/public;2026-08-01 13:49
Tottus;Promociones;RONG LONG;Muñeca Bebé Drink & Wet Hora De Comer;14990;8994;40;0;;149257222;https://www.tottus.cl/tottus-cl/articulo/149257221/muneca-bebe-drink-y-wet-hora-de-comer-c;https://media.tottus.cl/tottusCL/21369987_1/public;2026-08-01 13:49
Tottus;Promociones;PARDES;Maletín Transportador 9 Autos;14990;8994;40;0;;149521893;https://www.tottus.cl/tottus-cl/articulo/149521892/maletin-transportador-9-autos;https://media.tottus.cl/tottusCL/21370105_1/public;2026-08-01 13:49
Tottus;Promociones;UNIDORABLES;Unidorables Cuento De Hadas (Surtido);19990;11994;40;0;;149521845;https://www.tottus.cl/tottus-cl/articulo/149521844/unidorables-cuento-de-hadas-surt;https://media.tottus.cl/tottusCL/21370098_2/public;2026-08-01 13:49
Tottus;Promociones;RONG LONG;Muñeca Bebé Drink & Wet Hora De Comer;14990;8994;40;0;;149257231;https://www.tottus.cl/tottus-cl/articulo/149257228/muneca-bebe-drink-y-wet-hora-de-comer-g;https://media.tottus.cl/tottusCL/21369986_1/public;2026-08-01 13:49
Tottus;Promociones;KIDS N PLAY;Muñeca Mini Fashion Ankiki En Auto;12990;7794;40;0;;150362068;https://www.tottus.cl/tottus-cl/articulo/150362067/muneca-mini-fashion-ankiki-en-auto;https://media.tottus.cl/tottusCL/21372095_1/public;2026-08-01 13:49
Tottus;Promociones;PARDES;Pista Rail Ejection Scene Set;12990;7794;40;0;;149521863;https://www.tottus.cl/tottus-cl/articulo/149521862/pista-rail-ejection-scene-set;https://media.tottus.cl/tottusCL/21370106_1/public;2026-08-01 13:49
Tottus;Promociones;KISSES;Peluche 35Cm Dinosaurio (Surtido);12990;7794;40;0;;149257246;https://www.tottus.cl/tottus-cl/articulo/149257241/peluche-35cm-dinosaurio-surt;https://media.tottus.cl/tottusCL/21369983_1/public;2026-08-01 13:49
