tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Unimarc;Limpieza;Virutex;Bolsa de basura Virutex pequeña (50x70 cm) rollo 10 un;850;720;15;72;un;14030;https://www.unimarc.cl/bolsa-basura-rollo-50x70-virutex-10-un/p;https://unimarc.vtexassets.com/arquivos/ids/213373/000000000000622001-UN-01.jpg?v=637535095620200000;2026-07-29 19:05
Unimarc;Limpieza;Rinso;Detergente en polvo aroma lirios y rosas RINSO 4.3kg;10590;8990;15;2091;un;93451;https://www.unimarc.cl/det-polvo-lirios-y-rosas-rinso-4-3-kg/p;https://unimarc.vtexassets.com/arquivos/ids/252303/000000000000687546-UN-01.jpg?v=638968436898100000;2026-07-29 19:05
Unimarc;Limpieza;Omo;Detergente líquido Omo lavado rápido 1.94 L;9999;8490;15;4;un;97872;https://www.unimarc.cl/det-liq-quickwash-speed-omo-1-94-l/p;https://unimarc.vtexassets.com/arquivos/ids/259834/000000000000710693-UN-01.jpg.jpg?v=639192884201500000;2026-07-29 19:05
Unimarc;Limpieza;Omo;Detergente líquido Omo lavado rápido contra olores 1.94 L;9999;8490;15;4;un;97873;https://www.unimarc.cl/det-liq-quickwash-odour-omo-1-94-l/p;https://unimarc.vtexassets.com/arquivos/ids/259835/000000000000710694-UN-01.jpg.jpg?v=639192884207330000;2026-07-29 19:05
Unimarc;Limpieza;Elite;Toalla de papel Elite deco maxi rollo 2 un 20 mt;3990;3390;15;85;un;78989;https://www.unimarc.cl/toalla-papel-maxirollo-th-elite-2x20mt/p;https://unimarc.vtexassets.com/arquivos/ids/221630/000000000000652733-UN-01.jpg?v=638405752383830000;2026-07-29 19:05
Unimarc;Limpieza;Kh-7;Antigrasa KH-7 cocina vitrocerámica 750 ml;6690;5690;15;7587;un;54406;https://www.unimarc.cl/antigrasa-cocin-vitroceramica-kh-7-750ml/p;https://unimarc.vtexassets.com/arquivos/ids/252513/000000000000634472-UN-01.jpg?v=638973533145670000;2026-07-29 19:05
Unimarc;Limpieza;Nova;Toalla de papel Nova ultra gigante 70 m;4290;3650;15;52;un;86391;https://www.unimarc.cl/toalla-papel-ultra-gigante-dh-nova-70-mt/p;https://unimarc.vtexassets.com/arquivos/ids/246515/000000000000667385-UN-01.jpg?v=638739391493530000;2026-07-29 19:05
Unimarc;Limpieza;Cif;Cloro gel Cif lavanda máxima higiene 800 ml;2290;1950;15;2438;un;85217;https://www.unimarc.cl/cloro-gel-cif-800-ml-lavanda/p;https://unimarc.vtexassets.com/arquivos/ids/235388/000000000665908003-UN-01.jpg?v=638294503951930000;2026-07-29 19:05
Unimarc;Limpieza;Cif;Cloro gel Cif tradicional máxima higiene 800 ml;2290;1950;15;2438;un;85220;https://www.unimarc.cl/cloro-gel-cif-800-ml-tradicional/p;https://unimarc.vtexassets.com/arquivos/ids/235386/000000000665908001-UN-01.jpg?v=638294503944300000;2026-07-29 19:05
Unimarc;Limpieza;Cif;Cloro gel Cif limón máxima higiene 800 ml;2290;1950;15;2438;un;85221;https://www.unimarc.cl/cloro-gel-cif-800-ml-limon/p;https://unimarc.vtexassets.com/arquivos/ids/235387/000000000665908002-UN-01.jpg?v=638294503947600000;2026-07-29 19:05
Unimarc;Limpieza;Comfort;Suavizante concentrado Comfort cuidado esencial 500 ml;3390;2890;15;5780;un;81916;https://www.unimarc.cl/suavizante-cuidado-intens-comfort-500-ml/p;https://unimarc.vtexassets.com/arquivos/ids/226619/000000000000656043-UN-01.jpg?v=637885872226830000;2026-07-29 19:05
Unimarc;Limpieza;Comfort;Suavizante concentrado Comfort energía floral 500 ml;3390;2890;15;5780;un;90284;https://www.unimarc.cl/suav-conc-comfort-500-ml-energia-floral/p;https://unimarc.vtexassets.com/arquivos/ids/246187/000000000673550001-UN-01.jpg?v=638714220381900000;2026-07-29 19:05
Unimarc;Limpieza;Comfort;Suavizante concentrado Comfort puro cuidado 500 ml;3390;2890;15;5780;un;81917;https://www.unimarc.cl/suavizante-hipoalergenico-comfort-500-ml/p;https://unimarc.vtexassets.com/arquivos/ids/226625/000000000000656045-UN-01.jpg?v=637885879207770000;2026-07-29 19:05
Unimarc;Limpieza;Comfort;Suavizante concentrado Comfort lavanda 500 ml;3390;2890;15;5780;un;90285;https://www.unimarc.cl/suav-conc-comfort-500-ml-lavanda/p;https://unimarc.vtexassets.com/arquivos/ids/246188/000000000673550002-UN-01.jpg?v=638714220384230000;2026-07-29 19:05
Unimarc;Limpieza;Cascade;Lavavajilla Cascade platinum 34 un;27150;23150;15;681;un;92095;https://www.unimarc.cl/lavavajilla-platinum-cascade-34-un/p;https://unimarc.vtexassets.com/arquivos/ids/250826/000000000000684935-UN-01.jpg?v=638912020227430000;2026-07-29 19:05
Unimarc;Perfumeria;Kotex;Protector diario Kotex antibacteriales 40 un;1990;1690;15;42;un;11161;https://www.unimarc.cl/protector-normal-antibact-kotex-40-un/p;https://unimarc.vtexassets.com/arquivos/ids/206242/000000000000613304-UN-01.jpg?v=637455594599870000;2026-07-29 19:05
Unimarc;Perfumeria;Tresemme;Serum tratamiento Tresemmé brillo lamelar 170 ml;6490;5490;15;32294;un;90041;https://www.unimarc.cl/serum-trat-brillo-lamelar-tresemme-170ml/p;https://unimarc.vtexassets.com/arquivos/ids/246084/000000000000669433-UN-01.jpg?v=638708398786500000;2026-07-29 19:05
Unimarc;Perfumeria;Pepsodent;Pack Pasta dental Pepsodent triple + 3 un de 90 g;3290;2790;15;10333;un;1419;https://www.unimarc.cl/pasta-dental-pepsodent-triple-90-g-3-x-2/p;https://unimarc.vtexassets.com/arquivos/ids/250013/000000000000649605-UN-01.jpg?v=638882155490570000;2026-07-29 19:05
Unimarc;Perfumeria;Dove;Acondicionador Dove reconstrucción 650 ml;7390;6290;15;9677;un;93110;https://www.unimarc.cl/aco-dove-650-ml-reconstruccion/p;https://unimarc.vtexassets.com/arquivos/ids/252802/000000000681527002-UN-01.jpg?v=638978838428100000;2026-07-29 19:05
Unimarc;Perfumeria;Dove;Shampoo Dove reconstrucción 650 ml;7390;6290;15;9677;un;93105;https://www.unimarc.cl/sh-dove-650-ml-reconstruccion/p;https://unimarc.vtexassets.com/arquivos/ids/252811/000000000681411002-UN-01.jpg?v=638978860551870000;2026-07-29 19:05
Unimarc;Perfumeria;Dove;Shampoo Dove hidratación 650 ml;7390;6290;15;9677;un;93104;https://www.unimarc.cl/sh-dove-650-ml-hidratacion/p;https://unimarc.vtexassets.com/arquivos/ids/252806/000000000681411001-UN-01.jpg?v=638978851059970000;2026-07-29 19:05
Unimarc;Perfumeria;Dove;Acondicionador Dove hidratación 650 ml;7390;6290;15;9677;un;93109;https://www.unimarc.cl/aco-dove-650-ml-hidratacion/p;https://unimarc.vtexassets.com/arquivos/ids/252797/000000000681527001-UN-01.jpg?v=638978833467570000;2026-07-29 19:05
Unimarc;Perfumeria;Emumed;Pañal adulto Emumed-Emuprotect premium Talla G 20 un;18150;15450;15;773;un;83370;https://www.unimarc.cl/panal-adulto-desechable-emumed-20-u-t-m/p;https://unimarc.vtexassets.com/arquivos/ids/253485/000000000663226002-UN-01.jpg?v=638997842600570000;2026-07-29 19:05
Unimarc;Perfumeria;Cotidian;Pants Cotidian nocturno adulto talla G/XG 20 un;21690;18490;15;925;un;91337;https://www.unimarc.cl/pants-nocturno-adulto-g-xg-cotidian-20un/p;https://unimarc.vtexassets.com/arquivos/ids/248289/000000000000675444-UN-01.jpg?v=638809523224730000;2026-07-29 19:05
Unimarc;Perfumeria;Cotidian;Pants Cotidian nocturno adulto talla P/M 20 un;21690;18490;15;925;un;91336;https://www.unimarc.cl/pants-nocturno-adulto-p-m-cotidian-20-un/p;https://unimarc.vtexassets.com/arquivos/ids/248288/000000000000675443-UN-01.jpg?v=638809523221930000;2026-07-29 19:05
Unimarc;Perfumeria;Le Sancy;Pack Jabón en barra Le Sancy aceite de almendras 3 un de 90 g;2990;2550;15;9444;un;75284;https://www.unimarc.cl/jabon-barra-le-sancy-3x90gr-ac-almendra/p;https://unimarc.vtexassets.com/arquivos/ids/233738/000000000649797001-UN-01.jpg?v=638210581869800000;2026-07-29 19:05
Unimarc;Perfumeria;Le Sancy;Pack Jabón en barra Le Sancy karité y verbena 3 un de 90 g;2990;2550;15;9444;un;7078;https://www.unimarc.cl/jabon-barra-karite-verb-le-sancy-3x90-gr/p;https://unimarc.vtexassets.com/arquivos/ids/174319/000000000000983145-UN.jpg?v=636644229999630000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Huggies;Pañal Huggies natural care talla XXG 96 un;33590;28690;15;299;un;87139;https://www.unimarc.cl/panal-natural-care-xxg-huggies-96-un/p;https://unimarc.vtexassets.com/arquivos/ids/239056/000000000000668421-UN-01.jpg?v=638500830329600000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Huggies;Pañal natural care huggies XG 96U;33590;28690;15;299;un;87138;https://www.unimarc.cl/panal-natural-care-xg-huggies-96-un/p;https://unimarc.vtexassets.com/arquivos/ids/239651/000000000000668420-UN-01.jpg?v=638514060937900000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Pampers;Pañal Pampers protección insuperable talla XXG (14-18 kg) 24 un;14890;12590;15;525;un;97358;https://www.unimarc.cl/panal-protec-insuperabl-xxg-pampers-24un/p;https://unimarc.vtexassets.com/arquivos/ids/257997/000000000000703083-UN-01.jpg.jpg?v=639129841116500000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Pampers;Pañal Pampers protección insuperable talla M (6-10 kg) 34 un;14890;12590;15;370;un;97361;https://www.unimarc.cl/panal-protec-insuperable-m-pampers-34-un/p;https://unimarc.vtexassets.com/arquivos/ids/258000/000000000000703086-UN-01.jpg.jpg?v=639129841130030000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Pampers;Pañal Pampers protección insuperable talla XG (11-15 kg) 26 un;14890;12590;15;484;un;97360;https://www.unimarc.cl/panal-protec-insuperable-xg-pampers-26un/p;https://unimarc.vtexassets.com/arquivos/ids/257999/000000000000703085-UN-01.jpg.jpg?v=639129841125970000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Pampers;Pañal Pampers protección insuperable talla G (9-13 kg) 30 un;14890;12590;15;420;un;97359;https://www.unimarc.cl/panal-protec-insuperable-g-pampers-30-un/p;https://unimarc.vtexassets.com/arquivos/ids/257998/000000000000703084-UN-01.jpg.jpg?v=639129841120500000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Babysec;Pañales de bebé Babysec recién nacido talla RN 34 un;10390;8790;15;259;un;73660;https://www.unimarc.cl/panal-rn-babysec-34-un/p;https://unimarc.vtexassets.com/arquivos/ids/253847/000000000000648482-UN-01.jpg?v=639005474568000000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Emubaby;Pañal Emubaby super premium talla P 42 un;10150;8590;15;205;un;73976;https://www.unimarc.cl/panal-premium-p-emubaby-42-un/p;https://unimarc.vtexassets.com/arquivos/ids/253450/000000000000648515-UN-01.jpg?v=638997822738730000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Emubaby;Pañal Emubaby super premium talla recién nacido 40 un;10150;8590;15;215;un;59329;https://www.unimarc.cl/panales-premum-emubaby-rn-40-un/p;https://unimarc.vtexassets.com/arquivos/ids/253732/000000000000638471-UN-01.jpg?v=639004683435700000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Emubaby;Pañal Emubaby super premium Talla XXG 60 un;22290;18990;15;317;un;91340;https://www.unimarc.cl/panal-super-premium-xxg-emubaby-60-un/p;https://unimarc.vtexassets.com/arquivos/ids/253764/000000000000675560-UN-01.jpg?v=639004708710300000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Emubaby;Pañal Emubaby super premium Talla XG 60 un;22290;18990;15;317;un;91339;https://www.unimarc.cl/panal-super-premium-xg-emubaby-60-un/p;https://unimarc.vtexassets.com/arquivos/ids/253757/000000000000675559-UN-01.jpg?v=639004706755430000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Emubaby;Pañal Emubaby super premium talla XXG 100 un;28850;24590;15;246;un;90426;https://www.unimarc.cl/panal-super-premium-xxg-emubaby-100-un/p;https://unimarc.vtexassets.com/arquivos/ids/253752/000000000000673059-UN-01.jpg?v=639004705731300000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Emubaby;Pañal Emubaby super premium talla XG 100 un;28850;24590;15;246;un;90425;https://www.unimarc.cl/panal-super-premium-xg-emubaby-100-un/p;https://unimarc.vtexassets.com/arquivos/ids/253747/000000000000673058-UN-01.jpg?v=639004704806500000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Emubaby;Pañal Emubaby super premium talla M 100 un;28850;24590;15;246;un;90423;https://www.unimarc.cl/panal-super-premium-m-emubaby-100-un/p;https://unimarc.vtexassets.com/arquivos/ids/253737/000000000000673017-UN-01.jpg?v=639004703045630000;2026-07-29 19:05
Unimarc;Bebes Y Ninos;Emubaby;Pañal Emubaby super premium talla G 100 un;28850;24590;15;246;un;90424;https://www.unimarc.cl/panal-super-premium-g-emubaby-100-un/p;https://unimarc.vtexassets.com/arquivos/ids/253742/000000000000673057-UN-01.jpg?v=639004703993600000;2026-07-29 19:05
Unimarc;Mascotas;Masterdog;Delisnack Master Dog multivitaminico 300 g;2590;2200;15;7333;un;90520;https://www.unimarc.cl/snack-multivitaminico-master-dog-300-gr/p;https://unimarc.vtexassets.com/arquivos/ids/246974/000000000000673967-UN-01.jpg.jpg?v=638755690749030000;2026-07-29 19:05
Unimarc;Mascotas;Masterdog;Delisnack Master Dog cuidado articular 300 g;2590;2200;15;7333;un;90519;https://www.unimarc.cl/snack-articular-master-dog-300-gr/p;https://unimarc.vtexassets.com/arquivos/ids/246973/000000000000673966-UN-01.jpg.jpg?v=638755688354530000;2026-07-29 19:05
Unimarc;Mascotas;Champion Dog;Alimento perro senior Champion Dog carne pollo y vegetales 2.7 Kg;8490;7250;15;2685;un;15828;https://www.unimarc.cl/alim-perro-champion-dog-senior-2-7-kg/p;https://unimarc.vtexassets.com/arquivos/ids/203221/000000000000619966-UN-01.jpg?v=637388875774630000;2026-07-29 19:05
Unimarc;Mascotas;Champion Cat;Salsa cremosa Champion Cat delicias sabor salmón 4 un de 14 g;2750;2350;15;41964;un;78960;https://www.unimarc.cl/snack-delicias-champion-cat-56g-salmon/p;https://unimarc.vtexassets.com/arquivos/ids/258023/000000000653056001-UN-01.jpg?v=639130801186300000;2026-07-29 19:05
Unimarc;Mascotas;Champion Cat;Salsa cremosa Champion Cat delicias sabor atún 4 un de 14 g;2750;2350;15;41964;un;78955;https://www.unimarc.cl/snack-delicias-s-atun-champion-cat-56-gr/p;https://unimarc.vtexassets.com/arquivos/ids/258010/000000000000652718-UN-01.jpg?v=639130739108630000;2026-07-29 19:05
Unimarc;Carnes;Super Pollo;Tiritas de pollo Super Pollo 350 g;3490;2990;14;8543;un;78222;https://www.unimarc.cl/tiritas-de-pollo-super-pollo-350-gr/p;https://unimarc.vtexassets.com/arquivos/ids/253044/000000000000652174-UN-01.jpg?v=639005438431400000;2026-07-29 19:05
Unimarc;Carnes;Super Pollo;Filetitos de pechuga de pollo Super Pollo congelado 1.5 Kg;13990;11990;14;7993;un;89316;https://www.unimarc.cl/filete-pechuga-cong-super-pollo-1-5-kg/p;https://unimarc.vtexassets.com/arquivos/ids/254108/000000000000671004-UN-01.jpg?v=639014069196300000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Surlat;Leche descremada sin lactosa Surlat 1 L;1390;1190;14;1190;un;5623;https://www.unimarc.cl/leche-s-lactosa-descremada-surlat-1-lt-3/p;https://unimarc.vtexassets.com/arquivos/ids/237915/000000000000579800-UN-01.jpg?v=638442892175400000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Surlat;Leche semidescremada sin lactosa Surlat 1 L;1390;1190;14;1190;un;4382;https://www.unimarc.cl/leche-semidescremada-sin-lactosa-surlat-plus-1-l/p;https://unimarc.vtexassets.com/arquivos/ids/237914/000000000000182607-UN-01.jpg?v=638442891620900000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Surlat;Leche entera Surlat sin lactosa 1 L;1390;1190;14;1190;un;76440;https://www.unimarc.cl/leche-entera-sin-lactosa-surlat-1l/p;https://unimarc.vtexassets.com/arquivos/ids/237916/000000000000651131-UN-01.jpg?v=638442892600530000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Colun;Leche semidescremada Colun sabor chocolate 1 L;1850;1590;14;1590;un;3466;https://www.unimarc.cl/leche-chocolate-semidescremada-colun-1-l/p;https://unimarc.vtexassets.com/arquivos/ids/200252/000000000000046528-UN-01.jpg?v=638338607219830000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Colun;Leche semidescremada Colun Original sabor chocolate 1 L;1850;1590;14;1590;un;6037;https://www.unimarc.cl/leche-semidescremada-chocolate-original-colun-1l/p;https://unimarc.vtexassets.com/arquivos/ids/200254/000000000000616820-UN-01.jpg?v=637327991750730000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Colun;Leche semidescremada Colun sabor frutilla sin tapa 1 L;1850;1590;14;1590;un;5967;https://www.unimarc.cl/leche-semidescremada-frutilla-colun-1lt/p;https://unimarc.vtexassets.com/arquivos/ids/236160/000000000000614051-UN-01.jpg?v=638338623269470000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Colun;Leche semidescremada Colun sabor vainilla sin tapa 1 L;1850;1590;14;1590;un;5969;https://www.unimarc.cl/leche-vainilla-semidescremada-colun-sin-tapa-1-l/p;https://unimarc.vtexassets.com/arquivos/ids/203409/000000000000614054-UN-01.jpg?v=637389830197700000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Colun;Leche semidescremada Colun sabor manjar 1 L;1850;1590;14;1590;un;32593;https://www.unimarc.cl/leche-semidescremada-sabor-manjar-colun-1-lt/p;https://unimarc.vtexassets.com/arquivos/ids/236162/000000000618609001-UN-01.jpg?v=638338623282900000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Kumey;Mantequilla de campo Kumey 250 g;3490;3000;14;12000;un;68501;https://www.unimarc.cl/mantequilla-de-campo-kumey-250-gr/p;https://unimarc.vtexassets.com/arquivos/ids/258030/000000000000562130-UN-01.jpg?v=639131789457270000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Crema para batir de leche Soprole natural larga vida 1 L Crema para batir Soprole  1 L;5790;4990;14;4990;un;348;https://www.unimarc.cl/crema-para-batir-soprole-larga-v-tetra-c-tapa-1l/p;https://unimarc.vtexassets.com/arquivos/ids/213860/000000000000047388-UN-01.jpg?v=637554026877770000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Pack Leche entera natural Soprole 12 un de 1 L;16680;14400;14;1200;un;5265;https://www.unimarc.cl/leche-entera-natural-soprole-con-tapa-1-l-caja-12-un/p;https://unimarc.vtexassets.com/arquivos/ids/213887/000000000000516748-CJ-01.jpg?v=637556526408570000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Pack Leche semidescremada Soprole 12 un de 1 L;16680;14400;14;1200;un;5264;https://www.unimarc.cl/leche-semides-soprole-con-tapa-1-l-caja-12-un/p;https://unimarc.vtexassets.com/arquivos/ids/213886/000000000000516747-CJ-01.jpg?v=637556525429570000;2026-07-29 19:05
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Pack Leche descremada Soprole 12 un de 1 L;16680;14400;14;1200;un;5266;https://www.unimarc.cl/leche-descremada-soprole-con-tapa-1-l-caja-12-un/p;https://unimarc.vtexassets.com/arquivos/ids/213891/000000000000516749-CJ-01.jpg?v=637556560629570000;2026-07-29 19:05
Unimarc;Quesos Y Fiambres;San Jorge;Jamón acaramelado San Jorge granel 100 g;1236;1060;14;10600;kg;547;https://www.unimarc.cl/jamon-acaramelado-san-jorge-300-g/p;https://unimarc.vtexassets.com/arquivos/ids/238478/000000000000145057-KGV-01.jpg?v=638479287840170000;2026-07-29 19:05
Unimarc;Quesos Y Fiambres;Los Tilos;Queso fresco Los Tilos 350 g;3490;3000;14;8571;un;841;https://www.unimarc.cl/queso-fresco-bolsa-350-g/p;https://unimarc.vtexassets.com/arquivos/ids/245214/000000000000201453-UN-01.jpg?v=638669338444600000;2026-07-29 19:05
Unimarc;Quesos Y Fiambres;Receta Del Abuelo;Longanicilla con carne angus Receta del Abuelo 280 g;3590;3090;14;11036;un;82511;https://www.unimarc.cl/longanicilla-con-carne-angus-rda-280gr/p;https://unimarc.vtexassets.com/arquivos/ids/235834/000000000000662007-UN-01.jpg?v=639156005104700000;2026-07-29 19:05
Unimarc;Quesos Y Fiambres;Llanquihue;Longanicilla Llanquihue origen tradición 200 gr;3590;3090;14;15450;un;97826;https://www.unimarc.cl/longanicilla-origen-trad-llanquihue-200g/p;https://unimarc.vtexassets.com/arquivos/ids/259838/000000000000711383-UN-01.jpg.jpg?v=639192884225200000;2026-07-29 19:05
Unimarc;Quesos Y Fiambres;Llanquihue;Chorizo Llanquihue origen sureño 500 gr;7990;6890;14;13780;un;97828;https://www.unimarc.cl/chorizo-origen-sureno-llanquihue-500-gr/p;https://unimarc.vtexassets.com/arquivos/ids/259840/000000000000711385-UN-01.jpg.jpg?v=639192884235600000;2026-07-29 19:05
Unimarc;Quesos Y Fiambres;Llanquihue;Longaniza Llanquihue origen sureña 250 gr;4290;3700;14;14800;un;97827;https://www.unimarc.cl/longaniza-origen-sureno-llanquihue-250-g/p;https://unimarc.vtexassets.com/arquivos/ids/259839/000000000000711384-UN-01.jpg.jpg?v=639192884230400000;2026-07-29 19:05
Unimarc;Quesos Y Fiambres;Los Tilos;Queso cabra Los Tilos natural 200 g;7290;6290;14;31450;un;58674;https://www.unimarc.cl/queso-cabra-natural-los-tilos-200-gr/p;https://unimarc.vtexassets.com/arquivos/ids/258912/000000000000638065-UN-01.jpg?v=639156004365970000;2026-07-29 19:05
Unimarc;Quesos Y Fiambres;Pf;Pechuga de pollo PF cocida granel 100 g;1060;916;14;9160;kg;14206;https://www.unimarc.cl/pechuga-de-pollo-cocida-pf-kg/p;https://unimarc.vtexassets.com/arquivos/ids/233989/000000000000861311-KG-01.jpg?v=638218522046700000;2026-07-29 19:05
Unimarc;Congelados;Como En Casa;Papas duquesas Como en Casa bolsa 1 Kg;4290;3690;14;3690;un;93679;https://www.unimarc.cl/papas-duquesas-como-en-casa-1-kg-2/p;https://unimarc.vtexassets.com/arquivos/ids/253155/000000000000674638-UN-01.jpg?v=638991534557470000;2026-07-29 19:05
Unimarc;Congelados;Cuk;Suspiro limeño Cuk 140 g;3690;3190;14;22786;un;61318;https://www.unimarc.cl/suspiro-cuk-140-gr-limeno/p;https://unimarc.vtexassets.com/arquivos/ids/221719/000000000639524001-UN-01.jpg?v=637728618842170000;2026-07-29 19:05
Unimarc;Congelados;Cuk;Suspiro frambuesa Cuk 140 g;3690;3190;14;22786;un;59534;https://www.unimarc.cl/suspiro-frambuesa-cuk-140-gr/p;https://unimarc.vtexassets.com/arquivos/ids/221709/000000000000631111-UN-01.jpg?v=637728598349870000;2026-07-29 19:05
Unimarc;Despensa;Mont Blanc;Harina Mont Blanc sin polvos 1 Kg;1390;1190;14;1190;un;29;https://www.unimarc.cl/harina-mont-blanc-sin-polvos-1-kg/p;https://unimarc.vtexassets.com/arquivos/ids/204437/000000000000005964-UN-01.jpg?v=637402202356630000;2026-07-29 19:05
Unimarc;Despensa;Mont Blanc;Harina Mont Blanc con polvos 1 Kg;1390;1190;14;1190;un;28;https://www.unimarc.cl/harina-mont-blanc-c-polvos-1kg/p;https://unimarc.vtexassets.com/arquivos/ids/204436/000000000000005963-UN-01.jpg?v=637402200552370000;2026-07-29 19:05
Unimarc;Despensa;Nuestra Cocina;Porotos Negros Nuestra Cocina 1 Kg;2790;2390;14;2390;un;79200;https://www.unimarc.cl/porotos-negros-nuestra-cocina-1-kg/p;https://unimarc.vtexassets.com/arquivos/ids/220842/000000000000652465-UN-01.jpg?v=637696690006330000;2026-07-29 19:05
Unimarc;Despensa;Purisnacks;Mix colaciones Purisnacks dulces y saladas 5 un;3090;2650;14;24312;un;91755;https://www.unimarc.cl/pack-colac-dulce-salado-purisnacks-109gr/p;https://unimarc.vtexassets.com/arquivos/ids/257622/000000000000680118-UN-01.jpg?v=639118897782000000;2026-07-29 19:05
Unimarc;Despensa;Nuestra Cocina;Porotos hallados Nuestra Cocina 1 Kg;3250;2790;14;2790;un;78196;https://www.unimarc.cl/porotos-hallados-nuestra-cocina-1-kg/p;https://unimarc.vtexassets.com/arquivos/ids/220829/000000000000652386-UN-01.jpg?v=637696650238330000;2026-07-29 19:05
Unimarc;Despensa;Hellmanns;Ketchup Hellmann´s doy pack 500 g;2550;2190;14;4380;un;10839;https://www.unimarc.cl/ketchup-hellmanns-dp-500-gr/p;https://unimarc.vtexassets.com/arquivos/ids/244906/000000000000062344-UN-01.jpg?v=638653980780270000;2026-07-29 19:05
Unimarc;Despensa;Iansa Agro;Wok quinoa Iansa Agro andina y vegetales 220 gr;3490;3000;14;13636;un;90982;https://www.unimarc.cl/wok-quinoa-andi-veget-iansa-agro-220gr/p;https://unimarc.vtexassets.com/arquivos/ids/254548/000000000000674914-UN-01.jpg?v=639027286318100000;2026-07-29 19:05
Unimarc;Despensa;Iansa Agro;Primavera de quinoa Iansa Agro 220 gr;3490;3000;14;13636;un;90985;https://www.unimarc.cl/primavera-quinoa-iansa-agro-220gr/p;https://unimarc.vtexassets.com/arquivos/ids/254563/000000000000674917-UN-01.jpg?v=639027288393430000;2026-07-29 19:05
Unimarc;Despensa;Iansa Agro;Wok arroz salvaje y porotos rojos Iansa Agro 220 gr;3490;3000;14;13636;un;90984;https://www.unimarc.cl/wok-arroz-salv-porot-roj-iansaagro-220g/p;https://unimarc.vtexassets.com/arquivos/ids/254558/000000000000674916-UN-01.jpg?v=639027287841230000;2026-07-29 19:05
Unimarc;Despensa;Iansa Agro;Guiso de trigo ancestral Iansa Agro 220 gr;3490;3000;14;13636;un;90983;https://www.unimarc.cl/guiso-trigo-ancestral-iansa-agro-220gr/p;https://unimarc.vtexassets.com/arquivos/ids/254553/000000000000674915-UN-01.jpg?v=639027287210500000;2026-07-29 19:05
Unimarc;Despensa;Nuestra Cocina;Palmitos Nuestra Cocina enteros lata 400 g neto - 220 g drenado Palmitos Nuestra Cocina enteros lata 400 g;2890;2490;14;11318;un;76471;https://www.unimarc.cl/palmito-entero-nuestra-cocina-400-gr/p;https://unimarc.vtexassets.com/arquivos/ids/216395/000000000000651225-UN-01.jpg?v=637594791218570000;2026-07-29 19:05
Unimarc;Despensa;Nuestra Cocina;Gelatina Nuestra Cocina con stevia sabor frambuesa 22.5 g;800;690;14;30000;un;78386;https://www.unimarc.cl/gelat-s-az-nuestra-c-22-5g-frambuesa/p;https://unimarc.vtexassets.com/arquivos/ids/220489/000000000651380002-UN-01.jpg?v=637685451907370000;2026-07-29 19:05
Unimarc;Despensa;Nuestra Cocina;Gelatina Nuestra Cocina con stevia sabor piña 22.5 g;800;690;14;30000;un;78388;https://www.unimarc.cl/gelat-s-az-nuestra-c-22-5g-pina/p;https://unimarc.vtexassets.com/arquivos/ids/220486/000000000651380004-UN-01.jpg?v=637685437932800000;2026-07-29 19:05
Unimarc;Despensa;Nuestra Cocina;Gelatina Nuestra Cocina con stevia sabor frutilla 22.5 g;800;690;14;30000;un;78389;https://www.unimarc.cl/gelat-s-az-nuestra-c-22-5g-frutilla/p;https://unimarc.vtexassets.com/arquivos/ids/220490/000000000651380001-UN-01.jpg?v=637685454326570000;2026-07-29 19:05
