tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Unimarc;Desayuno Y Dulces;Natur;Cereal Natur maíz inflado bolsa 300 g;2690;2330;13;7767;un;969;https://www.unimarc.cl/cereal-natur-original-maiz-300-g/p;https://unimarc.vtexassets.com/arquivos/ids/194851/000000000000342158-UN-01.jpg?v=637254282070900000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Natur;Cereal Natur arroz inflado bolsa 300 g;2690;2330;13;7767;un;5036;https://www.unimarc.cl/arroz-inflado-natur-bolsa-300-gr/p;https://unimarc.vtexassets.com/arquivos/ids/194854/000000000000342159-UN-01.jpg?v=637254284166030000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Natur;Cereal Natur trigo inflado bolsa 300 g;2690;2330;13;7767;un;5035;https://www.unimarc.cl/trigo-natur-bolsa-300-gr/p;https://unimarc.vtexassets.com/arquivos/ids/194848/000000000000342157-UN-01.jpg?v=637254275816800000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Marley;Té chai latte Marley soul rebel 136 gr;5990;5190;13;38162;un;93968;https://www.unimarc.cl/te-soul-rebel-chai-latte-marley-136gr/p;https://unimarc.vtexassets.com/arquivos/ids/254344/000000000000693243-UN-01.jpg?v=639016580390130000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Skittles;Gomitas Skittles original 164.4 g;3690;3200;13;19512;un;92262;https://www.unimarc.cl/gomitas-original-skittles-164-4-gr/p;https://unimarc.vtexassets.com/arquivos/ids/251276/000000000000665900-UN-01.jpg?v=638929580335830000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Arcor;Masticable kegol surtido Arcor 153 Gr.;1450;1260;13;8235;un;54434;https://www.unimarc.cl/masticable-kegol-surtido-arcor-153-gr/p;https://unimarc.vtexassets.com/arquivos/ids/182014/000000000000634686-UN.jpg?v=636820496590030000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Nuestra Cocina;Cereal inflado Nuestra Cocina arroz 300 g;2290;1990;13;6633;un;91757;https://www.unimarc.cl/cereal-inflado-nuestra-cocina-300-arroz/p;https://unimarc.vtexassets.com/arquivos/ids/249871/000000000675212002-UN-01.jpg?v=638864547459170000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Nuestra Cocina;Cereal inflado Nuestra Cocina maíz 300 g;2290;1990;13;6633;un;91756;https://www.unimarc.cl/cereal-inflado-nuestra-cocina-300g-maiz/p;https://unimarc.vtexassets.com/arquivos/ids/249870/000000000675212001-UN-01.jpg?v=638864547456670000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Nuestra Cocina;Cereal inflado Nuestra Cocina trigo 300 g;2290;1990;13;6633;un;91758;https://www.unimarc.cl/cereal-inflado-nuestra-cocina-300-trigo/p;https://unimarc.vtexassets.com/arquivos/ids/249872/000000000675212003-UN-01.jpg?v=638864547461830000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Fundo Rio Alegre;Manjar Fundo Rio Alegre bolsa 200 gr;1150;1000;13;5000;un;97240;https://www.unimarc.cl/manjar-bolsa-fundo-rio-alegre-200-gr/p;https://unimarc.vtexassets.com/arquivos/ids/258904/000000000000702390-UN-01.jpg?v=639155998020000000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Oso;Avena Instantánea Oso 500 g;1150;1000;13;2000;un;73097;https://www.unimarc.cl/avena-instantanea-oso-500-gr/p;https://unimarc.vtexassets.com/arquivos/ids/216697/000000000000213088-UN-01.jpg?v=637601657139700000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Impra;Té verde Impra 100 un;4590;4000;13;40;un;91242;https://www.unimarc.cl/te-verde-impra-100-un/p;https://unimarc.vtexassets.com/arquivos/ids/259721/000000000000671468-UN-01.jpg?v=639189648006300000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Chubi;Chocolate Chubi doypack 90 g;1250;1090;13;12111;un;84667;https://www.unimarc.cl/chocolate-chubi-doypack-90-gr/p;https://unimarc.vtexassets.com/arquivos/ids/234199/000000000000665362-UN-01.jpg?v=638234892244630000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Kelloggs;Cereal Froot Loops Kelloggs 25 gr;630;550;13;22000;un;97783;https://www.unimarc.cl/cereal-froot-loops-kelloggs-25-gr/p;https://unimarc.vtexassets.com/arquivos/ids/259827/000000000000709413-UN-01.jpg.jpg?v=639192884158700000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Kelloggs;Cereal Zucaritas Kelloggs 30 gr;630;550;13;18333;un;97782;https://www.unimarc.cl/cereal-zucaritas-kelloggs-30-gr-2/p;https://unimarc.vtexassets.com/arquivos/ids/259826/000000000000709412-UN-01.jpg.jpg?v=639192884152470000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Kelloggs;Cereal Choco Krispis Kelloggs 30 gr;630;550;13;18333;un;97784;https://www.unimarc.cl/cereal-choco-krispis-kelloggs-30-gr/p;https://unimarc.vtexassets.com/arquivos/ids/259881/000000000000709414-UN-01.jpg?v=639195525059430000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Ambrosoli;Gomitas Frugelé Ambrosoli krem bolsa 350 g;2690;2350;13;6714;un;13443;https://www.unimarc.cl/gomita-ambrosoli-350-gr-frugele-krem/p;https://unimarc.vtexassets.com/arquivos/ids/210928/000000000400363002-UN-01.jpg?v=637521083473200000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Ambrosoli;Gomitas Frugelé Ambrosoli citric bolsa 350 g;2690;2350;13;6714;un;13441;https://www.unimarc.cl/gomita-ambrosoli-350-gr-frugele-citric/p;https://unimarc.vtexassets.com/arquivos/ids/195297/000000000400363001-UN-01.jpg?v=637260407862470000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Supremo;Té verde Supremo premium 50 bolsitas;4290;3750;13;75;un;5294;https://www.unimarc.cl/te-verde-premium-supremo-50-un/p;https://unimarc.vtexassets.com/arquivos/ids/214338/000000000000533072-UN-01.jpg?v=637563459898700000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Degustar;Sopaipillas Degustar con zapallo natural 8 un;3790;3290;13;411;un;78178;https://www.unimarc.cl/sopaipillas-con-zapallo-degustar-8-un/p;https://unimarc.vtexassets.com/arquivos/ids/219111/000000000000651597-UN-01.jpg?v=637653322916200000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Amada Masa;Pack galletones avena Amada Masa 5 un de 40 g;2750;2390;13;11950;un;79430;https://www.unimarc.cl/pack-galletones-avena-amada-masa-5x40-gr/p;https://unimarc.vtexassets.com/arquivos/ids/233125/000000000000653219-UN-01.jpg?v=638191641131330000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Pan Pierre;Pan de molde Pierre blanco XL 700 g;2290;2000;13;2857;un;91426;https://www.unimarc.cl/pan-pierre-xl-blanco-700-gr/p;https://unimarc.vtexassets.com/arquivos/ids/248689/000000000000675919-UN-01.jpg.jpg?v=638824097020970000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Castaño;Pan hot dog Castaño bolsa 8 un;2290;2000;13;4167;un;42181;https://www.unimarc.cl/pan-hot-dog-castano-8-un/p;https://unimarc.vtexassets.com/arquivos/ids/230852/000000000000629732-UN-01.jpg?v=638387865363470000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Amada Masa;Pack galletón avena 0% azúcar Amada Masa 5 un;2850;2490;13;498;un;82414;https://www.unimarc.cl/pack-galleton-avena-0-azu-amad-masa-5un/p;https://unimarc.vtexassets.com/arquivos/ids/233126/000000000000661930-DIS-01.jpg?v=638191642349200000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Castaño;Brownie nueces Castaño 4 un;3190;2790;13;11250;un;90096;https://www.unimarc.cl/brownie-nueces-castano-4un/p;https://unimarc.vtexassets.com/arquivos/ids/245996/000000000000673064-UN-01.jpg?v=638703057244230000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Castaño;Brownie chips Castaño 4 un;3190;2790;13;11250;un;97604;https://www.unimarc.cl/brownie-chips-castano-4un/p;https://unimarc.vtexassets.com/arquivos/ids/258067/000000000000707747-UN-01.jpg?v=639135071382830000;2026-09-04 10:18
Unimarc;Limpieza;Smart Clean;Paño esponja Smart Clean ultra absorbente 3 un;2890;2500;13;833;un;84286;https://www.unimarc.cl/pano-esponja-smart-clean-3un/p;https://unimarc.vtexassets.com/arquivos/ids/233997/000000000000663046-UN-01.jpg?v=638887901689400000;2026-09-04 10:18
Unimarc;Limpieza;Drive;Detergente líquido Drive expert botella 2.8 L;14990;12990;13;4639;un;91602;https://www.unimarc.cl/det-liq-expert-drive-2-8-lt/p;https://unimarc.vtexassets.com/arquivos/ids/249241/000000000000676563-UN-01.jpg?v=638850834183630000;2026-09-04 10:18
Unimarc;Limpieza;Bio Frescura;Detergente Bio Frescura matic líquido botella 3 L;7950;6890;13;2297;un;1699;https://www.unimarc.cl/det-bio-frescura-matic-liquido-botella-3-l/p;https://unimarc.vtexassets.com/arquivos/ids/244748/000000000000950176-UN-01.jpg?v=638648522185800000;2026-09-04 10:18
Unimarc;Limpieza;Smart Clean;Bolsa de basura Smart Clean tamaño L 80 x 110 cm 10 un;1150;1000;13;100;un;97751;https://www.unimarc.cl/bolsa-basura-l-80x110-smart-clean-10-un/p;https://unimarc.vtexassets.com/arquivos/ids/259215/000000000000695686-UN-01.jpg.jpg?v=639165323310870000;2026-09-04 10:18
Unimarc;Perfumeria;Palmolive;Jabón en barra Palmolive karité y vitamina E 3 un de 90 g;2290;1990;13;7370;un;89162;https://www.unimarc.cl/pack-jabon-karite-vit-e-palmolive-3x90gr/p;https://unimarc.vtexassets.com/arquivos/ids/244361/000000000000669688-UN-01.jpg?v=638640048177600000;2026-09-04 10:18
Unimarc;Perfumeria;Palmolive;Jabón en barra Palmolive con partículas de carbón 3 un de 90 g;2290;1990;13;7370;un;89163;https://www.unimarc.cl/pack-jabon-carbon-palmolive-3x90-gr/p;https://unimarc.vtexassets.com/arquivos/ids/244362/000000000000669689-UN-01.jpg?v=638640048180570000;2026-09-04 10:18
Unimarc;Perfumeria;Pepsodent;Pasta dental Pepsodent menta americana 90 gr;1150;1000;13;11111;un;96641;https://www.unimarc.cl/pasta-dental-trip-ment-am-pepsodent-90gr/p;https://unimarc.vtexassets.com/arquivos/ids/255911/000000000000697481-UN-01.jpg?v=639053852779370000;2026-09-04 10:18
Unimarc;Perfumeria;Sensodyne;Pasta dental Sensodyne rapido alivio 100 g;7690;6690;13;66900;un;35607;https://www.unimarc.cl/pasta-rapido-alivio-sensodyne-100-gr/p;https://unimarc.vtexassets.com/arquivos/ids/225166/000000000000563798-UN-01.jpg?v=637841823777730000;2026-09-04 10:18
Unimarc;Perfumeria;Dove;Shampoo Dove Bio-P reconstrucción + aminoácidos 190 ml;2290;2000;13;10526;un;93312;https://www.unimarc.cl/sh-dove-190m-reconstruccion-aminoacidos/p;https://unimarc.vtexassets.com/arquivos/ids/252112/000000000687619001-UN-01.jpg?v=638954404305530000;2026-09-04 10:18
Unimarc;Perfumeria;Dove;Shampoo Dove Bio-P nutrición + tri-óleos 190 ml;2290;2000;13;10526;un;93313;https://www.unimarc.cl/sh-dove-190ml-nutricion-tri-oleos/p;https://unimarc.vtexassets.com/arquivos/ids/252113/000000000687619002-UN-01.jpg?v=638954404307330000;2026-09-04 10:18
Unimarc;Perfumeria;Dove;Acondicionador Dove Bio-P reconstrucción + aminoácido 190 ml;2290;2000;13;10526;un;93311;https://www.unimarc.cl/aco-reconstruccion-aminoacido-dove-190ml/p;https://unimarc.vtexassets.com/arquivos/ids/252107/000000000000687618-UN-01.jpg?v=638954404294130000;2026-09-04 10:18
Unimarc;Perfumeria;Dove;Acondicionador Dove Bio-P nutrición + tri-óleos 190 ml;2290;2000;13;10526;un;93310;https://www.unimarc.cl/aco-bio-p-nutricion-tri-oleos-dove-190ml/p;https://unimarc.vtexassets.com/arquivos/ids/252104/000000000000687338-UN-01.jpg?v=638954404287100000;2026-09-04 10:18
Unimarc;Perfumeria;Pepsodent;Pasta dental Pepsodent sensitive expert 60 gr;2290;2000;13;33333;un;93852;https://www.unimarc.cl/pasta-dental-sensitiv-exp-pepsodent-60gr/p;https://unimarc.vtexassets.com/arquivos/ids/254511/000000000000692915-UN-01.jpg?v=639021173638470000;2026-09-04 10:18
Unimarc;Perfumeria;Etiquet;Desodorante roll on Etiquet clásico 60 g;3650;3190;13;53167;un;76838;https://www.unimarc.cl/deo-roll-on-clasico-etiquet-60-g/p;https://unimarc.vtexassets.com/arquivos/ids/216056/000000000000614639-UN-01.jpg?v=637587578516370000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Shampoo Familand arándano uvaterapia 750 ml;2390;2090;13;2787;un;7020;https://www.unimarc.cl/sh-arandano-uva-therapy-familand-750-ml/p;https://unimarc.vtexassets.com/arquivos/ids/180561/000000000000955554-UN.jpg?v=636771989625100000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Shampoo Familand aceite de coco argán 750 ml;2390;2090;13;2787;un;58933;https://www.unimarc.cl/sh-familand-750-ml-aceite-coco-argan/p;https://unimarc.vtexassets.com/arquivos/ids/248720/000000000401927009-UN-01.jpg.jpg?v=638827734507630000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Shampoo Familand cherry cerezo 750 ml;2390;2090;13;2787;un;74379;https://www.unimarc.cl/sh-familand-750-ml-cherry-cerezo/p;https://unimarc.vtexassets.com/arquivos/ids/217499/000000000401927011-UN-01.jpg?v=637617313318800000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Shampoo Familand granada uvaterapia 750 ml;2390;2090;13;2787;un;7019;https://www.unimarc.cl/sh-granada-uva-therapy-familand-750-ml/p;https://unimarc.vtexassets.com/arquivos/ids/180528/000000000000955553-UN.jpg?v=636771258627230000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Shampoo Familand manzanilla 750 ml;2390;2090;13;2787;un;7440;https://www.unimarc.cl/shampoo-familand-7-camomilla-manzanilla/p;https://unimarc.vtexassets.com/arquivos/ids/180557/000000000401927001-UN.jpg?v=636771984355670000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Shampoo Familand Bio moringa 750 ml;2390;2090;13;2787;un;2805;https://www.unimarc.cl/sh-bio-familand-750-ml-moringa/p;https://unimarc.vtexassets.com/arquivos/ids/176982/7804945062320.jpg?v=636663250294700000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Acondicionador Familand manzanilla todo cabello 750 ml;2390;2090;13;2787;un;7439;https://www.unimarc.cl/balsamo-familand-750-ml-camomilla/p;https://unimarc.vtexassets.com/arquivos/ids/180811/000000000401926001-UN.jpg?v=636776428533000000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Acondicionador Familand granada uvaterapia 750 ml;2390;2090;13;2787;un;7021;https://www.unimarc.cl/acond-granada-uva-terap-familand-750-ml/p;https://unimarc.vtexassets.com/arquivos/ids/180812/000000000000955555-UN.jpg?v=636776434365670000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Acondicionador Familand cherry cerezo 750 ml;2390;2090;13;2787;un;74378;https://www.unimarc.cl/aco-familand-750-ml-cherry-cerezo/p;https://unimarc.vtexassets.com/arquivos/ids/225813/000000000401926008-UN-01.jpg?v=637854543414200000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Acondicionador Familand aceite de coco argán 750 ml;2390;2090;13;2787;un;58931;https://www.unimarc.cl/aco-familand-750-ml-aceite-coco-argan/p;https://unimarc.vtexassets.com/arquivos/ids/248719/000000000401926006-UN-01.jpg.jpg?v=638827732706530000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Acondicionador bio Familand moringa 750 ml;2390;2090;13;2787;un;2802;https://www.unimarc.cl/aco-bio-familand-750-ml-moringa/p;https://unimarc.vtexassets.com/arquivos/ids/176988/7804945063365.jpg?v=636663256515770000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Shampoo Familand centaurea canoso 750 ml;2390;2090;13;2787;un;84535;https://www.unimarc.cl/sh-s-sal-familand-750m-centaurea-canoso/p;https://unimarc.vtexassets.com/arquivos/ids/234020/000000000665091001-UN-01.jpg?v=638222664083330000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Acondicionador Familand arándano uvaterapia 750 ml;2390;2090;13;2787;un;7022;https://www.unimarc.cl/acond-arandano-uva-terap-familand-750-ml/p;https://unimarc.vtexassets.com/arquivos/ids/180810/000000000000955556-UN.jpg?v=636776427325900000;2026-09-04 10:18
Unimarc;Mascotas;Masterdog;Galletas perro adulto Master Dog carne doy pack 500 g;2990;2600;13;5200;un;5483;https://www.unimarc.cl/galleta-carne-masterdog-500-gr/p;https://unimarc.vtexassets.com/arquivos/ids/229163/000000000000566202-UN-01.jpg?v=637988451192270000;2026-09-04 10:18
Unimarc;Mascotas;Champion Cat;Alimento gato adulto Champion Cat hogareño pescado y pollo 1 Kg;4990;4350;13;4350;un;66967;https://www.unimarc.cl/alim-gato-natural-ps-ver-champion-cat-1k/p;https://unimarc.vtexassets.com/arquivos/ids/232319/000000000000643181-UN-01.jpg?v=638150960680030000;2026-09-04 10:18
Unimarc;Carnes;Ariztia;Carne molida ariztia pollo 400g;3390;2990;12;7475;un;85850;https://www.unimarc.cl/carne-molida-de-pollo-ariztia-400-gr/p;https://unimarc.vtexassets.com/arquivos/ids/260946/000000000000666373-UN-01.jpg?v=639232747722130000;2026-09-04 10:18
Unimarc;Carnes;Friboi Black;Flat iron vacuno Friboi Black Angus al vacío 1.5 Kg;37335;32985;12;21990;kg;78591;https://www.unimarc.cl/punta-paleta-friboi-black-vacio-kg/p;https://unimarc.vtexassets.com/arquivos/ids/220126/000000000000652644-KG-01.jpg?v=637678265970270000;2026-09-04 10:18
Unimarc;Carnes;Anb;Flat iron vacuno angus Azul Natural Beef al vacío 1.5 Kg;37335;32985;12;21990;kg;91300;https://www.unimarc.cl/flat-iron-vco-vacio-argentina-anb-kg/p;https://unimarc.vtexassets.com/arquivos/ids/250512/000000000000675574-KG-01.jpg?v=638901081402600000;2026-09-04 10:18
Unimarc;Carnes;Bagual Negro;Punta paleta vacuno Bagual Negro al vacío 1.8 Kg;44802;39582;12;21990;kg;69397;https://www.unimarc.cl/punta-de-paleta-porc-vac-b-n-cat-v-kg/p;https://unimarc.vtexassets.com/arquivos/ids/223495/000000000000645906-KG-01.jpg?v=637787196418370000;2026-09-04 10:18
Unimarc;Carnes;Super Pollo;Carne molida de pollo Super Pollo 320 g;2590;2290;12;7156;un;86763;https://www.unimarc.cl/carne-molida-de-pollo-super-pollo-320-gr/p;https://unimarc.vtexassets.com/arquivos/ids/237923/000000000000667851-UN-01.jpg?v=638446365713900000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Quillayes;Crema chantilly Quillayes spray 250 g;4850;4250;12;17000;un;4993;https://www.unimarc.cl/crema-chantilly-quillayes-253-ml/p;https://unimarc.vtexassets.com/arquivos/ids/249702/000000000000335892-UN-01.jpg?v=638858558593370000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Leche sin lactosa semidescremada Soprole chocolate 1 L Leche semidescremada Soprole Zerolacto sin lactosa sabor chocolate 1 L;2150;1890;12;1890;un;5351;https://www.unimarc.cl/leche-semidescremada-zero-lacto-chocolate-1-l-2/p;https://unimarc.vtexassets.com/arquivos/ids/249809/000000000000541424-UN-01.jpg?v=638863781479130000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Leche Soprole zero lacto frutilla 1 L;2150;1890;12;1890;un;91447;https://www.unimarc.cl/leche-zero-lacto-frutilla-soprole-1lt/p;https://unimarc.vtexassets.com/arquivos/ids/249811/000000000000677071-UN-01.jpg?v=638863783691770000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Ecoterra;Huevo de campo Ecoterra gallina libre 12 un;7490;6590;12;549;un;40737;https://www.unimarc.cl/ecohuevos-ecoterra-12-un/p;https://unimarc.vtexassets.com/arquivos/ids/258320/000000000000611633-UN-01.jpg?v=639141068143530000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Oikos;Yogurt griego Oikos choco crunch 142 g;1190;1050;12;7394;un;91255;https://www.unimarc.cl/yogurt-oikos-danone-142gr-choco-crunch/p;https://unimarc.vtexassets.com/arquivos/ids/248065/000000000673810001-UN-01.jpg?v=638799783234430000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Oikos;Yoghurt griego Danone Oikos nuts caramel crunch 142 g;1190;1050;12;7394;un;90420;https://www.unimarc.cl/yogurt-oikos-danone-142gr-nuts-caramel/p;https://unimarc.vtexassets.com/arquivos/ids/246363/000000000673961001-UN-01.jpg?v=638726467106930000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Oikos;Yogurt griego Oikos miel granola crunch 142 g;1190;1050;12;7394;un;91251;https://www.unimarc.cl/yogurt-griego-miel-granola-oikos-142gr/p;https://unimarc.vtexassets.com/arquivos/ids/248051/000000000000675010-UN-01.jpg?v=638799783199370000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Nestle;Pack Yoghurt Nestlé tradicional12 un de 115 g;3390;3000;12;2174;un;9392;https://www.unimarc.cl/yog-batido-nestle-mp-12x115-tradicional/p;https://unimarc.vtexassets.com/arquivos/ids/259552/000000000631821002-UN-01.jpg?v=639177582517270000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Nestle;Pack Yoghurt batido Nestlé berries 12 un de 115 g;3390;3000;12;2174;un;9391;https://www.unimarc.cl/yog-batido-nestle-mp-12x115g-berries/p;https://unimarc.vtexassets.com/arquivos/ids/259547/000000000631821001-UN-01.jpg?v=639177580536770000;2026-09-04 10:18
Unimarc;Quesos Y Fiambres;Quillayes;Queso mozzarella Quillayes granulado 400 g;6490;5680;12;14200;un;5977;https://www.unimarc.cl/queso-mozzarella-granulad-quillayes-400g/p;https://unimarc.vtexassets.com/arquivos/ids/164445/queso-mozzarella-granulad-quillayes-400g.jpg?v=636523188686500000;2026-09-04 10:18
Unimarc;Quesos Y Fiambres;Santa Rosa;Tabla de quesos Santa Rosa clásicos 350 g;13850;12190;12;34829;un;91168;https://www.unimarc.cl/tabla-quesos-clasicos-santa-rosa-350gr/p;https://unimarc.vtexassets.com/arquivos/ids/248020/000000000000675179-UN-01.jpg?v=638798953282700000;2026-09-04 10:18
Unimarc;Quesos Y Fiambres;Philadelphia;Queso crema Philadelphia untable 180 g Queso crema Philadelphia original 180 g;4190;3690;12;20500;un;76361;https://www.unimarc.cl/queso-crema-philadelphia-soprole-180gr/p;https://unimarc.vtexassets.com/arquivos/ids/214368/000000000000650824-UN-01.jpg?v=638491389932730000;2026-09-04 10:18
Unimarc;Quesos Y Fiambres;Winter;Salchichón cerveza Winter granel 100 g;676;596;12;5960;kg;13717;https://www.unimarc.cl/salchichon-cerveza-winter-kg/p;https://unimarc.vtexassets.com/arquivos/ids/238475/000000000000052018-KGV-01.jpg?v=638479282941770000;2026-09-04 10:18
Unimarc;Quesos Y Fiambres;La Preferida;Pechuga de pavo La Preferida acaramelada 125 g;3390;2990;12;23920;un;75423;https://www.unimarc.cl/pechuga-pavo-acaramelada-la-preferi-125g/p;https://unimarc.vtexassets.com/arquivos/ids/219911/000000000000650047-UN-01.jpg?v=638479197100300000;2026-09-04 10:18
Unimarc;Quesos Y Fiambres;Llanquihue;Chuleta Kassler Llanquihue 2 Un;5990;5290;12;2645;un;13886;https://www.unimarc.cl/chuleta-kassler-modinger-a-vx2und/p;https://unimarc.vtexassets.com/arquivos/ids/205848/000000000000572302-UN-01.jpg?v=637441776530000000;2026-09-04 10:18
Unimarc;Congelados;Superbeef;Hamburguesa tradicional super beef 100g x 10 un;7290;6390;12;6390;un;86433;https://www.unimarc.cl/hamburg-tradicional-pack-super-beef-10un/p;https://unimarc.vtexassets.com/arquivos/ids/236886/000000000000667498-UN-01.jpg?v=638387814374300000;2026-09-04 10:18
Unimarc;Congelados;Minuto Verde;Ensalada primavera Minuto Verde 500 g;2150;1890;12;3780;un;799;https://www.unimarc.cl/ensalada-primavera-minuto-verde-500-g/p;https://unimarc.vtexassets.com/arquivos/ids/231377/000000000000190466-UN-01.jpg?v=638303164189770000;2026-09-04 10:18
Unimarc;Congelados;Minuto Verde;Choclo grano Minuto Verde 500 g;1990;1750;12;3500;un;802;https://www.unimarc.cl/choclo-grano-minuto-verde-500-g/p;https://unimarc.vtexassets.com/arquivos/ids/231376/000000000000190915-UN-01.jpg?v=638065312130230000;2026-09-04 10:18
Unimarc;Congelados;Pf;Hamburguesa de vacuno PF tradicional 90 g;790;695;12;7722;un;92306;https://www.unimarc.cl/hamburguesa-tradicional-pf-90gr/p;https://unimarc.vtexassets.com/arquivos/ids/251291/000000000000686394-UN-01.jpg?v=638929580375330000;2026-09-04 10:18
Unimarc;Congelados;San Francisco;Helado San Francisco 0% azúcar chocolate nuss 680 g;6450;5690;12;8368;un;78175;https://www.unimarc.cl/helado-0-azucar-san-fran-680-chocolate/p;https://unimarc.vtexassets.com/arquivos/ids/252072/000000000652333001-UN-01.jpg.jpg?v=639039300078700000;2026-09-04 10:18
Unimarc;Congelados;San Francisco;Helado San Francisco 0% azúcar frutos del bosque 680 g;6450;5690;12;8368;un;78184;https://www.unimarc.cl/helado-0-azucar-san-fran-6-frut-bosque/p;https://unimarc.vtexassets.com/arquivos/ids/246933/000000000652333003-UN-01.jpg.jpg?v=638755091787730000;2026-09-04 10:18
Unimarc;Congelados;San Francisco;Helado San Francisco 0% azúcar vainilla 680 g;6450;5690;12;8368;un;78176;https://www.unimarc.cl/helado-0-azucar-san-fran-680g-vainilla/p;https://unimarc.vtexassets.com/arquivos/ids/252076/000000000652333002-UN-01.jpg.jpg?v=639039300252670000;2026-09-04 10:18
Unimarc;Congelados;Llanquihue;Hamburguesa vacuno Llanquihue premium 100 g;1190;1050;12;10500;un;4589;https://www.unimarc.cl/hamburguesa-premium-llanquihue-100-gr/p;https://unimarc.vtexassets.com/arquivos/ids/219275/000000000000197623-UN-01.jpg?v=637656712550870000;2026-09-04 10:18
Unimarc;Congelados;Bresler;Pack paleta helado Frugelé Bresler frambuesa naranja piña 18 un;6390;5650;12;314;un;75328;https://www.unimarc.cl/helado-mp-frugele-18un-fram-nar-pin/p;https://unimarc.vtexassets.com/arquivos/ids/253959/000000000649960001-UN-01.jpg?v=639009004474470000;2026-09-04 10:18
Unimarc;Despensa;Pf Listo;Pastel de papas PF Listo 350 g;4390;3850;12;11000;un;90355;https://www.unimarc.cl/pastel-de-papas-pflisto-350g/p;https://unimarc.vtexassets.com/arquivos/ids/246480/000000000000673859-UN-01.jpg?v=638737717833270000;2026-09-04 10:18
Unimarc;Despensa;Pf Listo;Lasaña boloñesa PF Listo refrigerado 350 g;4390;3850;12;11000;un;93002;https://www.unimarc.cl/lasana-bolonesa-ref-pflisto-350-gr/p;https://unimarc.vtexassets.com/arquivos/ids/251738/000000000000688895-UN-01.jpg?v=638947747772000000;2026-09-04 10:18
Unimarc;Despensa;Pf Listo;Lasaña jamón queso PF Listo refrigerada 350 g;4390;3850;12;11000;un;89343;https://www.unimarc.cl/lasana-jamon-queso-ref-pflisto-350g/p;https://unimarc.vtexassets.com/arquivos/ids/244770/000000000000671661-UN-01.jpg?v=638663482276100000;2026-09-04 10:18
